symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
513020.SH,港股科技ETF,国泰基金,招商银行,股票型,20220119,,20220208,20211105,,2.0215,0.5,0.1,,1.0,0.1,,中证港股通科技指数(经估值汇率调整)收益率,L,被动指数型,契约型开放式,,20220208,20220208,E,-0.002466091245376112,-0.0733104238258877,0.03717948717948727,-0.029976019184652203,1.0931569646837218,1.314853164094706
159613.SZ,信息安全ETF,嘉实基金,建设银行,股票型,20220119,,20220127,20220110,,4.3959,0.5,0.1,,1.0,0.1,,中证信息安全主题指数收益率,L,被动指数型,契约型开放式,,20220127,20220127,E,-0.017084282460136713,0.038507821901323736,0.03975903614457832,-0.013714285714285679,0.9969125123102414,0.507532415556387
159738.SZ,云计算ETF沪港深,华泰柏瑞基金,建设银行,股票型,20220118,,20220128,20211022,,3.1699,0.5,0.1,,1.0,0.1,,中证沪港深云计算产业指数收益率,L,被动指数型,契约型开放式,,20220128,20220128,E,-0.013245033112582849,0.011639185257032114,0.17986425339366496,-0.0215759849906193,0.998552562070584,0.48196668458897746
513160.SH,港股科技30ETF,银华基金,招商银行,股票型,20220117,,20220209,20211105,,2.5819,0.5,0.1,,1.0,0.1,,恒生港股通中国科技指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220209,20220209,E,-0.0011547344110854896,-0.03888888888888897,0.14569536423841067,-0.02259887005649719,1.1573549006851902,1.2930717783654861
513230.SH,港股消费ETF,华夏基金,交通银行,股票型,20220112,,20220124,20211130,,2.6442,0.5,0.1,,1.0,0.1,,经估值汇率调整后的中证港股通消费主题指数收益率,L,被动指数型,契约型开放式,,20220124,20220124,E,0.0,-0.05280898876404494,0.12250332889480697,-0.02880184331797242,1.2436600530953932,1.8699344319884719
562950.SH,消费电子50ETF,易方达基金,浦发银行,股票型,20220112,,20220120,20211130,,2.5526,0.15,0.05,,1.0,0.1,,中证消费电子主题指数收益率,L,被动指数型,契约型开放式,,20220120,20220120,E,-0.002590673575129543,-0.056372549019607754,0.1257309941520468,-0.05982905982905973,1.1215672536971697,1.3452375644845156
159775.SZ,新能源车电池ETF,建信基金,中信证券,股票型,20220107,,20220124,20211201,,2.1265,0.5,0.1,,1.0,0.1,,国证新能源车电池指数收益率,L,被动指数型,契约型开放式,,20220124,20220124,E,-0.023489932885906062,0.03743315508021383,0.02284710017574687,-0.03482587064676623,1.1376642173238047,1.6111656993213015
516530.SH,物流快递ETF,银华基金,招商银行,股票型,20220104,,20220117,20210930,,2.693,0.5,0.1,,1.0,0.1,,中证现代物流指数收益率,L,被动指数型,契约型开放式,,20220117,20220117,E,-0.005586592178770999,-0.0022421524663677195,0.14249037227214378,-0.03365906623235615,1.0723405180852534,0.9180698061016501
160326.SZ,优选配置FOF-LOF,华夏基金,中国工商银行,股票型,20211230,,20220114,20211208,,5.1048,0.8,0.2,,1.0,0.0001,,沪深300指数收益率*90%+恒生指数收益率(使用估值汇率折算)*5%+中债综合(全价)指数收益率*5%,L,股票型,契约型开放式,,20221230,20221230,E,,,,,,
159728.SZ,在线消费ETF,南方基金,中国工商银行,股票型,20211229,,20220111,20211008,,2.2641,0.5,0.1,,1.0,0.1,,国证在线消费指数收益率,L,被动指数型,契约型开放式,,20220111,20220111,E,-0.01990049751243783,0.01025641025641022,-0.022332506203473934,0.007672634271099765,1.0052762259464525,0.4356955779476074
562910.SH,高端制造ETF,易方达基金,中信银行,股票型,20211229,,20220110,20211022,,2.5023,0.15,0.05,,1.0,0.1,,中证装备产业指数收益率,L,被动指数型,契约型开放式,,20220110,20220110,E,-0.01501501501501501,-0.028148148148148144,0.05128205128205132,-0.04233576642335768,1.1473061573546932,1.8201758340422631
516810.SH,农业50ETF,华夏基金,中国农业银行,股票型,20211229,,20220111,20210924,,3.8048,0.5,0.1,,1.0,0.1,,中证农业主题指数收益率,L,被动指数型,契约型开放式,,20220111,20220111,E,0.0,-0.02023121387283222,-0.057023643949930314,-0.02446043165467615,1.0689916081992212,0.8234096489571064
159743.SZ,湖北ETF,博时基金,交通银行,股票型,20211229,,20220111,20210930,,2.2694,0.5,0.1,,1.0,0.1,,中证湖北新旧动能转换指数收益率,L,被动指数型,契约型开放式,,20220111,20220111,E,-0.006928406466512715,-0.006928406466512715,-0.010356731875719172,-0.017142857142857126,1.005431867815473,0.9805400655687907
159611.SZ,电力ETF,广发基金,建设银行,股票型,20211229,,20220107,20211220,,12.3276,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率,L,被动指数型,契约型开放式,,20220107,20220107,E,-0.006211180124223614,-0.040959040959040904,0.10982658959537561,-0.03420523138832998,0.9394542395187244,-0.21831008491259257
560800.SH,数字经济ETF,鹏扬基金,招商银行,股票型,20211222,,20220107,20211206,,4.5795,0.5,0.1,,1.0,0.1,,中证数字经济主题指数收益率,L,被动指数型,契约型开放式,,20220107,20220107,E,-0.014784946236559127,0.01947148817802513,0.12423312883435567,-0.050518134715025975,1.0105656660624414,0.5059698093890902
562510.SH,旅游ETF,华夏基金,中国银行,股票型,20211221,,20211230,20211116,,2.211,0.5,0.1,,1.0,0.1,,中证旅游主题指数收益率,L,被动指数型,契约型开放式,,20211230,20211230,E,0.012711864406779627,0.024285714285714244,-0.049071618037135334,0.0013966480446927498,1.0892728369805127,0.712336178345515
562300.SH,碳中和ETF基金,银华基金,招商银行,股票型,20211220,,20220105,20211110,,4.195,0.5,0.1,,1.0,0.1,,中证内地低碳经济主题指数收益率,L,被动指数型,契约型开放式,,20220105,20220105,E,-0.011647254575707144,-0.02622950819672132,0.02590673575129543,-0.0357142857142857,1.1495025130784775,1.6828175782751287
159758.SZ,红利质量ETF,华夏基金,中信银行,股票型,20211220,,20211228,20211111,,2.5829,0.5,0.1,,1.0,0.1,,中证红利质量指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E,0.004499437570303799,-0.007777777777777772,0.04322429906542058,-0.02190580503833517,1.0085731325483165,0.7054662000541363
517180.SH,中国国企ETF,南方基金,中国工商银行,股票型,20211217,,20211228,20210914,,2.685,0.25,0.05,,1.0,0.1,,富时中国国企开放共赢指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E,-0.0006426735218509894,-0.010814249363867767,0.22730860299921085,-0.022627278441231913,1.1785330178525264,1.0253739543127842
562500.SH,机器人ETF,华夏基金,兴业银行,股票型,20211217,,20211229,20211111,,3.3719,0.5,0.1,,1.0,0.1,,中证机器人指数收益率,L,被动指数型,契约型开放式,,20211229,20211229,E,-0.02759526938239165,0.023513139695712226,-0.02887139107611547,-0.04269081500646832,1.0148486726579087,0.753541746611604
517090.SH,央企共赢ETF,国泰基金,中国农业银行,股票型,20211217,,20211228,20210914,,3.1607,0.25,0.05,,1.0,0.1,,富时中国国企开放共赢指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E,-0.0013605442176870541,-0.011447811447811485,0.2263993316624895,-0.02717031146454596,1.2423844537820585,0.864679261835448
159606.SZ,中证500成长ETF,易方达基金,国信证券,股票型,20211217,,20211229,20211202,,9.6522,0.5,0.1,,1.0,0.1,,中证500质量成长指数收益率,L,被动指数型,契约型开放式,,20211229,20211229,E,-0.0011764705882353343,-0.05033557046979875,0.11563731931668841,-0.03850509626274068,1.0578199459067985,1.1822994752526172
159719.SZ,国企共赢ETF,平安基金,平安银行,股票型,20211217,,20211228,20210914,,2.122,0.25,0.05,,1.0,0.1,,富时中国国企开放共赢指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E,0.0019723865877712132,-0.010389610389610393,0.2300242130750605,-0.019935691318327953,1.1021703543300205,0.5131602559950563
513890.SH,恒生科技HKETF,摩根基金,中国工商银行,股票型,20211217,,20220121,20211110,,2.5213,0.5,0.15,,1.0,0.1,,恒生科技指数(HSTECH)收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220121,20220121,E,0.0011481056257176547,-0.07036247334754797,0.13099870298313876,-0.03752759381898463,1.1569721170679417,1.6018136336983797
159718.SZ,港股医药ETF,平安基金,中信建投证券,股票型,20211216,,20211228,20210930,,2.6983,0.5,0.1,,1.0,0.1,,中证港股通医药卫生综合指数收益率(经汇率调整),L,被动指数型,契约型开放式,,20211228,20211228,E,0.0068728522336769515,-0.05483870967741944,-0.2515964240102172,0.003424657534246478,1.1010551506583228,0.6943604859385265
501216.SH,富国行业精选FOF,富国基金,中国农业银行,股票型,20211216,,20220118,20211103,,3.0337,0.5,0.1,,1.0,0.001,,中证800指数收益率*75%+中债综合全价指数收益率*20%+恒生指数收益率(使用估值汇率折算)*5%,L,股票型,契约型开放式,,20221216,20221216,E,-0.024357239512855178,-0.016371077762619368,-0.02960969044414541,-0.017711171662125325,0.8287185437656296,
159711.SZ,港股通ETF,华夏基金,建设银行,股票型,20211216,,20211228,20210924,,3.1647,0.5,0.1,,1.0,0.1,,中证港股通50指数收益率(估值汇率调整),L,被动指数型,契约型开放式,,20211228,20211228,E,0.0019512195121951237,-0.03477443609022568,0.12240437158469941,-0.017224880382775143,1.1932668329193934,0.8337073793896076
159701.SZ,物联网ETF招商,招商基金,浙商银行,股票型,20211215,,20211223,20210910,,2.0671,0.5,0.1,,1.0,0.1,,中证物联网主题指数收益率,L,被动指数型,契约型开放式,,20211223,20211223,E,0.003957783641161061,-0.0511221945137158,0.061366806136680774,-0.04516938519447933,0.9311377789075159,0.167626768773018
159608.SZ,稀有金属ETF,广发基金,光大证券,股票型,20211215,,20211223,20211206,,5.6081,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率,L,被动指数型,契约型开放式,,20211223,20211223,E,-0.027552674230145846,0.058201058201058364,0.029159519725557415,-0.05063291139240511,0.7462258091974054,-1.2925093089115103
501219.SH,智胜先锋LOF,华夏基金,华夏银行,股票型,20211215,,20220209,20211122,,2.6605,1.0,0.2,,1.0,0.0001,,中证500指数收益率*95%+银行活期存款利率(税后)*5%,L,股票型,契约型开放式,,20220209,20220209,E,0.004405286343612147,0.007067137809187329,0.018766756032171594,-0.011274934952298477,0.9800146811589956,1.103937906986894
516350.SH,半导体芯片ETF,易方达基金,中国银行,股票型,20211215,,20211223,20210930,,3.1142,0.15,0.05,,1.0,0.1,,中证芯片产业指数收益率,L,被动指数型,契约型开放式,,20211223,20211223,E,-0.010165184243964398,-0.021356783919598055,0.11764705882352944,-0.06929510155316598,1.0851032090848434,0.9900604847495841
159610.SZ,500ETF增强,景顺长城基金,中国工商银行,股票型,20211213,,20220110,20211122,,14.9957,0.5,0.1,,1.0,0.1,,中证500指数收益率,L,增强指数型,契约型开放式,,20220110,20220110,E,-0.0036014405762304635,-0.025821596244131495,0.07932379713914162,-0.033760186263096625,1.0578817153628526,1.5055445065502766
159730.SZ,龙头家电ETF,博时基金,平安银行,股票型,20211213,,20211224,20211012,,2.2357,0.5,0.1,,1.0,0.1,,国证龙头家电指数收益率,L,被动指数型,契约型开放式,,20211224,20211224,E,-0.0031678986272439813,-0.08349514563106808,0.14009661835748788,-0.04259634888438135,0.6526358935555816,-1.4310856048712581
159751.SZ,港股科技ETF,鹏华基金,中信证券,股票型,20211210,,20211228,20211105,,2.3563,0.6,0.15,,1.0,0.1,,中证港股通科技指数收益率,L,被动指数型,契约型开放式,,20211228,20211228,E,0.0013089005235602524,-0.06364749082007337,0.020000000000000018,-0.026717557251908386,1.127680015685658,1.1361542132498716
588150.SH,科创50ETF南方,南方基金,中国工商银行,股票型,20211210,,20211220,20211021,,2.8543,0.5,0.1,,1.0,0.1,,上证科创板50成份指数收益率,L,被动指数型,契约型开放式,,20211220,20211220,E,-0.007462686567164201,-0.026354319180087904,0.06230031948881787,-0.04727793696275062,1.0667511663081397,0.8135647516608373
517390.SH,云计算沪港深ETF,天弘基金,国泰君安,股票型,20211210,,20211223,20211022,,2.5211,0.5,0.1,,1.0,0.1,,中证沪港深云计算产业指数收益率,L,被动指数型,契约型开放式,,20211223,20211223,E,-0.014112903225806495,0.00720906282183309,0.17831325301204815,-0.022977022977022865,1.0133325187062945,0.4860057073067401
159706.SZ,深证100ETF华安,华安基金,中国银行,股票型,20211209,,20211220,20210906,,2.9539,0.15,0.05,,1.0,0.1,,深证100指数收益率,L,被动指数型,契约型开放式,,20211220,20211220,E,-0.008547008547008517,-0.021097046413502074,0.05775075987841927,-0.03867403314917128,1.0872733736223799,0.956919744334872
501211.SH,民生加银优享FOF,民生加银基金,北京银行,混合型,20211207,,20211222,20211115,,18.8687,1.0,0.15,,1.0,0.0001,,中债综合指数收益率*65%+沪深300指数收益率*25%+恒生综合指数收益率(经汇率估值调整)*5%+1年期定期存款收益率(税后)*5%,L,混合型,契约型开放式,,20220607,20220607,E,0.07342657342657355,-0.011802575107296098,-0.03256302521008392,-0.018123667377398567,-0.18841928520045848,
159760.SZ,医疗健康ETF泰康,泰康基金,招商银行,股票型,20211206,,20211220,20211108,,3.3236,0.5,0.1,,1.0,0.1,,国证公共卫生与医疗健康指数收益率,L,被动指数型,契约型开放式,,20211220,20211220,E,0.005093378607809784,-0.02631578947368418,-0.15549215406562056,-0.01661129568106312,1.2414189988174185,1.4806902495336727
508099.SH,建信中关村REIT,建信基金,交通银行,REITs,20211203,,20211217,20211129,,9.0,0.24,0.02,45.0,1.0,0.001,,,L,,契约型封闭式,,,,E,-0.011134903640256821,-0.05330053300533,-0.18062455642299502,-0.03831736776343175,0.877110419145005,-0.45535118181174217
180202.SZ,华夏越秀高速REIT,华夏基金,中信银行,REITs,20211203,,20211214,20211129,,3.0,0.45,0.03,50.0,1.0,,,,L,,契约型封闭式,,,,E,0.0,-0.01993745113369827,0.026057298772169224,-0.004236727128293372,0.8068893838561806,-0.2091020364968422
562900.SH,现代农业ETF,易方达基金,建设银行,股票型,20211202,,20211213,20211022,,2.5471,0.15,0.05,,1.0,0.1,,中证现代农业主题指数收益率,L,被动指数型,契约型开放式,,20211213,20211213,E,0.004166666666666652,-0.02297297297297296,-0.07188703465982038,-0.020325203252032575,1.1080313333903113,0.9611472476097406
159731.SZ,石化ETF,华夏基金,招商银行,股票型,20211202,,20211210,20211011,,2.2938,0.5,0.1,,1.0,0.1,,中证石化产业指数收益率,L,被动指数型,契约型开放式,,20211210,20211210,E,-0.00434153400868309,-0.015736766809728242,0.025335320417287477,-0.02824858757062154,0.9994061405076966,0.35497005262668097
561990.SH,沪深300增强ETF,招商基金,中国民生银行,股票型,20211202,,20211210,20211122,,9.9315,0.5,0.1,,1.0,0.1,,沪深300指数收益率,L,增强指数型,契约型开放式,,20211210,20211210,E,-0.0011961722488038617,-0.023391812865497075,0.09868421052631571,-0.03356481481481488,1.1051717389178801,1.3974029340804448
561550.SH,500增强ETF,华泰柏瑞基金,中国银行,股票型,20211202,,20211210,20211122,,13.9499,0.7,0.1,,1.0,0.1,,中证500指数收益率,L,增强指数型,契约型开放式,,20211210,20211210,E,-0.0056242969628796935,-0.04225352112676062,0.04615384615384621,-0.0380848748639826,1.0857497928747044,1.7409311163062937
561300.SH,300增强ETF,国泰基金,建设银行,股票型,20211201,,20211210,20211122,,18.9346,0.5,0.1,,1.0,0.1,,沪深300指数收益率,L,增强指数型,契约型开放式,,20211210,20211210,E,-0.0024968789013732895,-0.025609756097560887,0.11748251748251759,-0.036188178528347326,1.0860638816942227,1.2268834471294752
517330.SH,长江保护ETF,易方达基金,中信证券,股票型,20211126,,20220105,20210922,,23.2217,0.15,0.05,,1.0,0.1,,中证长江保护主题指数收益率,L,被动指数型,契约型开放式,,20220105,20220105,E,0.0027855153203342198,-0.015047879616963078,0.019830028328611915,-0.028340080971659964,1.0731916333092242,1.386916135593107
517160.SH,长江保护主题ETF,南方基金,中国农业银行,股票型,20211126,,20220105,20210922,,23.7078,0.15,0.05,,1.0,0.1,,中证长江保护主题指数收益率,L,被动指数型,契约型开放式,,20220105,20220105,E,-0.0069637883008356605,-0.017906336088154284,0.015669515669515688,-0.03518267929634644,0.8351093402521546,0.03886847483578683
517770.SH,游戏传媒ETF,浦银安盛基金,申万宏源证券,股票型,20211125,,20211203,20211026,,3.3795,0.5,0.1,,1.0,0.1,,中证沪港深游戏及文化传媒指数收益率,L,被动指数型,契约型开放式,,20211203,20211203,E,-0.005464480874316946,0.013363028953229383,0.006637168141592875,0.0022026431718060735,1.1289073702324481,0.9293776028164451
501218.SH,工银睿智进取FOF,工银瑞信基金,中国农业银行,股票型,20211124,,20211217,20211101,,3.0834,0.5,0.1,,1.0,0.0001,,中证800指数收益率*90%+中债-新综合财富(总值)指数收益率*10%,L,股票型,契约型开放式,,20221124,20221124,E,-0.002621231979030192,-0.01040312093628093,0.017379679144384985,-0.020592020592020588,0.9134849983522155,0.5516616738187278
